id,age_group,age,task,trial,correct
VP6,3yo,3.57015742642026,simple_inf,4,1
VP6,3yo,3.57015742642026,simple_inf,5,0
VP6,3yo,3.57015742642026,ad_hoc_implicature,1,1
VP6,3yo,3.57015742642026,ad_hoc_implicature,2,1
VP6,3yo,3.57015742642026,ad_hoc_implicature,3,1
VP6,3yo,3.57015742642026,ad_hoc_implicature,4,1
VP6,3yo,3.57015742642026,ad_hoc_implicature,5,0
VP7,4yo,4.361396303901437,simple_inf,1,1
VP7,4yo,4.361396303901437,simple_inf,2,1
VP7,4yo,4.361396303901437,simple_inf,3,1
VP7,4yo,4.361396303901437,simple_inf,4,1
VP7,4yo,4.361396303901437,simple_inf,5,0
VP7,4yo,4.361396303901437,ad_hoc_implicature,1,1
VP7,4yo,4.361396303901437,ad_hoc_implicature,2,1
VP7,4yo,4.361396303901437,ad_hoc_implicature,3,1
VP7,4yo,4.361396303901437,ad_hoc_implicature,4,1
VP7,4yo,4.361396303901437,ad_hoc_implicature,5,1
VP8,4yo,4.725530458590007,simple_inf,1,1
VP8,4yo,4.725530458590007,simple_inf,2,1
VP8,4yo,4.725530458590007,simple_inf,3,1
VP8,4yo,4.725530458590007,simple_inf,4,1
VP8,4yo,4.725530458590007,simple_inf,5,0
VP8,4yo,4.725530458590007,ad_hoc_implicature,1,1
VP8,4yo,4.725530458590007,ad_hoc_implicature,2,1
VP8,4yo,4.725530458590007,ad_hoc_implicature,3,1
VP8,4yo,4.725530458590007,ad_hoc_implicature,4,1
VP8,4yo,4.725530458590007,ad_hoc_implicature,5,1
VP9,3yo,3.7234770704996576,simple_inf,1,1
VP9,3yo,3.7234770704996576,simple_inf,2,1
VP9,3yo,3.7234770704996576,simple_inf,3,1
VP9,3yo,3.7234770704996576,simple_inf,4,1
VP9,3yo,3.7234770704996576,simple_inf,5,1
VP9,3yo,3.7234770704996576,ad_hoc_implicature,1,1
VP9,3yo,3.7234770704996576,ad_hoc_implicature,2,1
VP9,3yo,3.7234770704996576,ad_hoc_implicature,3,1
VP9,3yo,3.7234770704996576,ad_hoc_implicature,4,1
VP9,3yo,3.7234770704996576,ad_hoc_implicature,5,1
VP10,4yo,4.777549623545517,simple_inf,1,1
VP10,4yo,4.777549623545517,simple_inf,2,1
VP10,4yo,4.777549623545517,simple_inf,3,0
VP10,4yo,4.777549623545517,simple_inf,4,1
VP10,4yo,4.777549623545517,simple_inf,5,1
VP10,4yo,4.777549623545517,ad_hoc_implicature,1,1
VP10,4yo,4.777549623545517,ad_hoc_implicature,2,1
VP10,4yo,4.777549623545517,ad_hoc_implicature,3,1
VP10,4yo,4.777549623545517,ad_hoc_implicature,4,1
VP10,4yo,4.777549623545517,ad_hoc_implicature,5,1
VP11,4yo,4.7091033538672145,simple_inf,1,0
VP11,4yo,4.7091033538672145,simple_inf,2,1
VP11,4yo,4.7091033538672145,simple_inf,3,1
VP11,4yo,4.7091033538672145,simple_inf,4,1
VP11,4yo,4.7091033538672145,simple_inf,5,1
VP11,4yo,4.7091033538672145,ad_hoc_implicature,1,1
VP11,4yo,4.7091033538672145,ad_hoc_implicature,2,0
VP11,4yo,4.7091033538672145,ad_hoc_implicature,3,1
VP11,4yo,4.7091033538672145,ad_hoc_implicature,4,1
VP11,4yo,4.7091033538672145,ad_hoc_implicature,5,1
VP12,4yo,4.0657084188911705,simple_inf,1,1
VP12,4yo,4.0657084188911705,simple_inf,2,0
VP12,4yo,4.0657084188911705,simple_inf,3,0
VP12,4yo,4.0657084188911705,simple_inf,4,1
VP12,4yo,4.0657084188911705,simple_inf,5,0
VP12,4yo,4.0657084188911705,ad_hoc_implicature,1,0
VP12,4yo,4.0657084188911705,ad_hoc_implicature,2,1
VP12,4yo,4.0657084188911705,ad_hoc_implicature,3,1
VP12,4yo,4.0657084188911705,ad_hoc_implicature,4,1
VP12,4yo,4.0657084188911705,ad_hoc_implicature,5,1
VP13,3yo,3.592060232717317,simple_inf,1,1
VP13,3yo,3.592060232717317,simple_inf,2,0
VP13,3yo,3.592060232717317,simple_inf,3,0
VP13,3yo,3.592060232717317,simple_inf,4,1
VP13,3yo,3.592060232717317,simple_inf,5,0
VP13,3yo,3.592060232717317,ad_hoc_implicature,1,0
VP13,3yo,3.592060232717317,ad_hoc_implicature,2,1
VP13,3yo,3.592060232717317,ad_hoc_implicature,3,1
VP13,3yo,3.592060232717317,ad_hoc_implicature,4,1
VP13,3yo,3.592060232717317,ad_hoc_implicature,5,0
VP14,3yo,3.154004106776181,simple_inf,1,0
VP14,3yo,3.154004106776181,simple_inf,2,1
VP14,3yo,3.154004106776181,simple_inf,3,0
VP14,3yo,3.154004106776181,simple_inf,4,0
VP14,3yo,3.154004106776181,simple_inf,5,1
VP14,3yo,3.154004106776181,ad_hoc_implicature,1,0
VP14,3yo,3.154004106776181,ad_hoc_implicature,2,0
VP14,3yo,3.154004106776181,ad_hoc_implicature,3,0
VP14,3yo,3.154004106776181,ad_hoc_implicature,4,0
VP14,3yo,3.154004106776181,ad_hoc_implicature,5,0
VP15,4yo,4.815879534565366,simple_inf,1,1
VP15,4yo,4.815879534565366,simple_inf,2,1
VP15,4yo,4.815879534565366,simple_inf,3,1
VP15,4yo,4.815879534565366,simple_inf,4,1
VP15,4yo,4.815879534565366,simple_inf,5,0
VP15,4yo,4.815879534565366,ad_hoc_implicature,1,1
VP15,4yo,4.815879534565366,ad_hoc_implicature,2,1
VP15,4yo,4.815879534565366,ad_hoc_implicature,3,1
VP15,4yo,4.815879534565366,ad_hoc_implicature,4,1
VP15,4yo,4.815879534565366,ad_hoc_implicature,5,1
VP16,4yo,4.186173853524983,simple_inf,1,0
VP16,4yo,4.186173853524983,simple_inf,2,1
VP16,4yo,4.186173853524983,simple_inf,3,1
VP16,4yo,4.186173853524983,simple_inf,4,1
VP16,4yo,4.186173853524983,simple_inf,5,0
VP16,4yo,4.186173853524983,ad_hoc_implicature,1,1
VP16,4yo,4.186173853524983,ad_hoc_implicature,2,1
VP16,4yo,4.186173853524983,ad_hoc_implicature,3,1
VP16,4yo,4.186173853524983,ad_hoc_implicature,4,1
VP16,4yo,4.186173853524983,ad_hoc_implicature,5,1
VP17,3yo,3.4223134839151266,simple_inf,1,1
VP17,3yo,3.4223134839151266,simple_inf,2,1
VP17,3yo,3.4223134839151266,simple_inf,3,0
VP17,3yo,3.4223134839151266,simple_inf,4,0
VP17,3yo,3.4223134839151266,simple_inf,5,1
VP17,3yo,3.4223134839151266,ad_hoc_implicature,1,1
VP17,3yo,3.4223134839151266,ad_hoc_implicature,2,1
VP17,3yo,3.4223134839151266,ad_hoc_implicature,3,1
VP17,3yo,3.4223134839151266,ad_hoc_implicature,4,1
VP17,3yo,3.4223134839151266,ad_hoc_implicature,5,0
VP18,3yo,3.2334017796030117,simple_inf,1,0
VP18,3yo,3.2334017796030117,simple_inf,2,0
VP18,3yo,3.2334017796030117,simple_inf,3,1
VP18,3yo,3.2334017796030117,simple_inf,4,0
VP18,3yo,3.2334017796030117,simple_inf,5,1
VP18,3yo,3.2334017796030117,ad_hoc_implicature,1,0
VP18,3yo,3.2334017796030117,ad_hoc_implicature,2,1
VP18,3yo,3.2334017796030117,ad_hoc_implicature,3,1
VP18,3yo,3.2334017796030117,ad_hoc_implicature,4,1
VP18,3yo,3.2334017796030117,ad_hoc_implicature,5,0
VP19,3yo,3.430527036276523,simple_inf,1,1
VP19,3yo,3.430527036276523,simple_inf,2,0
VP19,3yo,3.430527036276523,simple_inf,3,0
VP19,3yo,3.430527036276523,simple_inf,4,0
VP19,3yo,3.430527036276523,simple_inf,5,0
VP19,3yo,3.430527036276523,ad_hoc_implicature,1,1
VP19,3yo,3.430527036276523,ad_hoc_implicature,2,1
VP19,3yo,3.430527036276523,ad_hoc_implicature,3,1
VP19,3yo,3.430527036276523,ad_hoc_implicature,4,0
VP19,3yo,3.430527036276523,ad_hoc_implicature,5,0
VP20,4yo,4.63791923340178,simple_inf,1,1
VP20,4yo,4.63791923340178,simple_inf,2,1
VP20,4yo,4.63791923340178,simple_inf,3,1
VP20,4yo,4.63791923340178,simple_inf,4,1
VP20,4yo,4.63791923340178,simple_inf,5,0
VP20,4yo,4.63791923340178,ad_hoc_implicature,1,1
VP20,4yo,4.63791923340178,ad_hoc_implicature,2,1
VP20,4yo,4.63791923340178,ad_hoc_implicature,3,1
VP20,4yo,4.63791923340178,ad_hoc_implicature,4,1
VP20,4yo,4.63791923340178,ad_hoc_implicature,5,1
VP21,4yo,4.251882272416153,simple_inf,1,1
VP21,4yo,4.251882272416153,simple_inf,2,0
VP21,4yo,4.251882272416153,simple_inf,3,0
VP21,4yo,4.251882272416153,simple_inf,4,1
VP21,4yo,4.251882272416153,simple_inf,5,0
VP21,4yo,4.251882272416153,ad_hoc_implicature,1,1
VP21,4yo,4.251882272416153,ad_hoc_implicature,2,1
VP21,4yo,4.251882272416153,ad_hoc_implicature,3,1
VP21,4yo,4.251882272416153,ad_hoc_implicature,4,1
VP21,4yo,4.251882272416153,ad_hoc_implicature,5,1
VP22,4yo,4.933607118412047,simple_inf,1,0
VP22,4yo,4.933607118412047,simple_inf,2,1
VP22,4yo,4.933607118412047,simple_inf,3,1
VP22,4yo,4.933607118412047,simple_inf,4,1
VP22,4yo,4.933607118412047,simple_inf,5,1
VP22,4yo,4.933607118412047,ad_hoc_implicature,1,1
VP22,4yo,4.933607118412047,ad_hoc_implicature,2,1
VP22,4yo,4.933607118412047,ad_hoc_implicature,3,1
VP22,4yo,4.933607118412047,ad_hoc_implicature,4,1
VP22,4yo,4.933607118412047,ad_hoc_implicature,5,1
VP23,3yo,3.753593429158111,simple_inf,1,1
VP23,3yo,3.753593429158111,simple_inf,2,0
VP23,3yo,3.753593429158111,simple_inf,3,1
VP23,3yo,3.753593429158111,simple_inf,4,0
VP23,3yo,3.753593429158111,simple_inf,5,0
VP23,3yo,3.753593429158111,ad_hoc_implicature,1,0
VP23,3yo,3.753593429158111,ad_hoc_implicature,2,1
VP23,3yo,3.753593429158111,ad_hoc_implicature,3,1
VP23,3yo,3.753593429158111,ad_hoc_implicature,4,1
VP23,3yo,3.753593429158111,ad_hoc_implicature,5,1
VP24,3yo,3.701574264202601,simple_inf,1,1
VP24,3yo,3.701574264202601,simple_inf,2,0
VP24,3yo,3.701574264202601,simple_inf,3,0
VP24,3yo,3.701574264202601,simple_inf,4,1
VP24,3yo,3.701574264202601,simple_inf,5,0
VP24,3yo,3.701574264202601,ad_hoc_implicature,1,1
VP24,3yo,3.701574264202601,ad_hoc_implicature,2,1
VP24,3yo,3.701574264202601,ad_hoc_implicature,3,1
VP24,3yo,3.701574264202601,ad_hoc_implicature,4,1
VP24,3yo,3.701574264202601,ad_hoc_implicature,5,0
VP25,3yo,3.589322381930185,simple_inf,1,1
VP25,3yo,3.589322381930185,simple_inf,2,1
VP25,3yo,3.589322381930185,simple_inf,3,1
VP25,3yo,3.589322381930185,simple_inf,4,1
VP25,3yo,3.589322381930185,simple_inf,5,1
VP25,3yo,3.589322381930185,ad_hoc_implicature,1,0
VP25,3yo,3.589322381930185,ad_hoc_implicature,2,1
VP25,3yo,3.589322381930185,ad_hoc_implicature,3,1
VP25,3yo,3.589322381930185,ad_hoc_implicature,4,1
VP25,3yo,3.589322381930185,ad_hoc_implicature,5,1
VP26,3yo,3.6084873374401094,simple_inf,1,1
VP26,3yo,3.6084873374401094,simple_inf,2,0
VP26,3yo,3.6084873374401094,simple_inf,3,1
VP26,3yo,3.6084873374401094,simple_inf,4,1
VP26,3yo,3.6084873374401094,simple_inf,5,0
VP26,3yo,3.6084873374401094,ad_hoc_implicature,1,0
VP26,3yo,3.6084873374401094,ad_hoc_implicature,2,1
VP26,3yo,3.6084873374401094,ad_hoc_implicature,3,1
VP26,3yo,3.6084873374401094,ad_hoc_implicature,4,1
VP26,3yo,3.6084873374401094,ad_hoc_implicature,5,1
VP27,3yo,3.4168377823408624,simple_inf,1,1
VP27,3yo,3.4168377823408624,simple_inf,2,1
VP27,3yo,3.4168377823408624,simple_inf,3,1
VP27,3yo,3.4168377823408624,simple_inf,4,1
VP27,3yo,3.4168377823408624,simple_inf,5,0
VP27,3yo,3.4168377823408624,ad_hoc_implicature,1,1
VP27,3yo,3.4168377823408624,ad_hoc_implicature,2,0
VP27,3yo,3.4168377823408624,ad_hoc_implicature,3,1
VP27,3yo,3.4168377823408624,ad_hoc_implicature,4,1
VP27,3yo,3.4168377823408624,ad_hoc_implicature,5,1
VP28,3yo,3.671457905544148,simple_inf,1,0
VP28,3yo,3.671457905544148,simple_inf,2,0
VP28,3yo,3.671457905544148,simple_inf,3,0
VP28,3yo,3.671457905544148,simple_inf,4,0
VP28,3yo,3.671457905544148,simple_inf,5,0
VP28,3yo,3.671457905544148,ad_hoc_implicature,1,1
VP28,3yo,3.671457905544148,ad_hoc_implicature,2,1
VP28,3yo,3.671457905544148,ad_hoc_implicature,3,1
VP28,3yo,3.671457905544148,ad_hoc_implicature,4,1
VP28,3yo,3.671457905544148,ad_hoc_implicature,5,0
VP29,3yo,3.403148528405202,simple_inf,1,0
VP29,3yo,3.403148528405202,simple_inf,2,1
VP29,3yo,3.403148528405202,simple_inf,3,1
VP29,3yo,3.403148528405202,simple_inf,4,1
VP29,3yo,3.403148528405202,simple_inf,5,0
VP29,3yo,3.403148528405202,ad_hoc_implicature,1,1
VP29,3yo,3.403148528405202,ad_hoc_implicature,2,1
VP29,3yo,3.403148528405202,ad_hoc_implicature,3,0
VP29,3yo,3.403148528405202,ad_hoc_implicature,4,1
VP29,3yo,3.403148528405202,ad_hoc_implicature,5,0
VP30,3yo,3.468856947296372,simple_inf,1,0
VP30,3yo,3.468856947296372,simple_inf,2,1
VP30,3yo,3.468856947296372,simple_inf,3,1
VP30,3yo,3.468856947296372,simple_inf,4,1
VP30,3yo,3.468856947296372,simple_inf,5,0
VP30,3yo,3.468856947296372,ad_hoc_implicature,1,0
VP30,3yo,3.468856947296372,ad_hoc_implicature,2,1
VP30,3yo,3.468856947296372,ad_hoc_implicature,3,1
VP30,3yo,3.468856947296372,ad_hoc_implicature,4,1
VP30,3yo,3.468856947296372,ad_hoc_implicature,5,1
VP31,3yo,3.4223134839151266,simple_inf,1,1
VP31,3yo,3.4223134839151266,simple_inf,2,0
VP31,3yo,3.4223134839151266,simple_inf,3,0
VP31,3yo,3.4223134839151266,simple_inf,4,0
VP31,3yo,3.4223134839151266,simple_inf,5,0
VP31,3yo,3.4223134839151266,ad_hoc_implicature,1,1
VP31,3yo,3.4223134839151266,ad_hoc_implicature,2,1
VP31,3yo,3.4223134839151266,ad_hoc_implicature,3,1
VP31,3yo,3.4223134839151266,ad_hoc_implicature,4,1
VP31,3yo,3.4223134839151266,ad_hoc_implicature,5,0
VP32,3yo,3.1978097193702943,simple_inf,1,0
VP32,3yo,3.1978097193702943,simple_inf,2,0
VP32,3yo,3.1978097193702943,simple_inf,3,1
VP32,3yo,3.1978097193702943,simple_inf,4,1
VP32,3yo,3.1978097193702943,simple_inf,5,1
VP32,3yo,3.1978097193702943,ad_hoc_implicature,1,0
VP32,3yo,3.1978097193702943,ad_hoc_implicature,2,1
VP32,3yo,3.1978097193702943,ad_hoc_implicature,3,1
VP32,3yo,3.1978097193702943,ad_hoc_implicature,4,0
VP32,3yo,3.1978097193702943,ad_hoc_implicature,5,1
VP33,3yo,3.3648186173853527,simple_inf,1,1
VP33,3yo,3.3648186173853527,simple_inf,2,1
VP33,3yo,3.3648186173853527,simple_inf,3,0
VP33,3yo,3.3648186173853527,simple_inf,4,1
VP33,3yo,3.3648186173853527,simple_inf,5,0
VP33,3yo,3.3648186173853527,ad_hoc_implicature,1,1
VP33,3yo,3.3648186173853527,ad_hoc_implicature,2,1
VP33,3yo,3.3648186173853527,ad_hoc_implicature,3,1
VP33,3yo,3.3648186173853527,ad_hoc_implicature,4,1
VP33,3yo,3.3648186173853527,ad_hoc_implicature,5,0
VP34,3yo,3.540041067761807,simple_inf,1,0
VP34,3yo,3.540041067761807,simple_inf,2,1
VP34,3yo,3.540041067761807,simple_inf,3,1
VP34,3yo,3.540041067761807,simple_inf,4,1
VP34,3yo,3.540041067761807,simple_inf,5,0
VP34,3yo,3.540041067761807,ad_hoc_implicature,1,1
VP34,3yo,3.540041067761807,ad_hoc_implicature,2,1
VP34,3yo,3.540041067761807,ad_hoc_implicature,3,1
VP34,3yo,3.540041067761807,ad_hoc_implicature,4,1
VP34,3yo,3.540041067761807,ad_hoc_implicature,5,1
VP35,3yo,3.0882956878850103,simple_inf,1,0
VP35,3yo,3.0882956878850103,simple_inf,2,0
VP35,3yo,3.0882956878850103,simple_inf,3,1
VP35,3yo,3.0882956878850103,simple_inf,4,1
VP35,3yo,3.0882956878850103,simple_inf,5,1
VP35,3yo,3.0882956878850103,ad_hoc_implicature,1,1
VP35,3yo,3.0882956878850103,ad_hoc_implicature,2,1
VP35,3yo,3.0882956878850103,ad_hoc_implicature,3,0
VP35,3yo,3.0882956878850103,ad_hoc_implicature,4,1
VP35,3yo,3.0882956878850103,ad_hoc_implicature,5,1
VP36,3yo,3.3429158110882957,simple_inf,1,1
VP36,3yo,3.3429158110882957,simple_inf,2,0
VP36,3yo,3.3429158110882957,simple_inf,3,1
VP36,3yo,3.3429158110882957,simple_inf,4,1
VP36,3yo,3.3429158110882957,simple_inf,5,0
VP36,3yo,3.3429158110882957,ad_hoc_implicature,1,0
VP36,3yo,3.3429158110882957,ad_hoc_implicature,2,1
VP36,3yo,3.3429158110882957,ad_hoc_implicature,3,1
VP36,3yo,3.3429158110882957,ad_hoc_implicature,4,1
VP36,3yo,3.3429158110882957,ad_hoc_implicature,5,1
VP37,3yo,3.3429158110882957,simple_inf,1,1
VP37,3yo,3.3429158110882957,simple_inf,2,1
VP37,3yo,3.3429158110882957,simple_inf,3,1
VP37,3yo,3.3429158110882957,simple_inf,4,1
VP37,3yo,3.3429158110882957,simple_inf,5,0
VP37,3yo,3.3429158110882957,ad_hoc_implicature,1,1
VP37,3yo,3.3429158110882957,ad_hoc_implicature,2,1
VP37,3yo,3.3429158110882957,ad_hoc_implicature,3,1
VP37,3yo,3.3429158110882957,ad_hoc_implicature,4,1
VP37,3yo,3.3429158110882957,ad_hoc_implicature,5,1
VP38,3yo,3.7234770704996576,simple_inf,1,1
VP38,3yo,3.7234770704996576,simple_inf,2,1
VP38,3yo,3.7234770704996576,simple_inf,3,0
VP38,3yo,3.7234770704996576,simple_inf,4,1
VP38,3yo,3.7234770704996576,simple_inf,5,0
VP38,3yo,3.7234770704996576,ad_hoc_implicature,1,0
VP38,3yo,3.7234770704996576,ad_hoc_implicature,2,1
VP38,3yo,3.7234770704996576,ad_hoc_implicature,3,0
VP38,3yo,3.7234770704996576,ad_hoc_implicature,4,1
VP38,3yo,3.7234770704996576,ad_hoc_implicature,5,0
VP39,4yo,4.427104722792608,simple_inf,1,1
VP39,4yo,4.427104722792608,simple_inf,2,0
VP39,4yo,4.427104722792608,simple_inf,3,0
VP39,4yo,4.427104722792608,simple_inf,4,1
VP39,4yo,4.427104722792608,simple_inf,5,1
VP39,4yo,4.427104722792608,ad_hoc_implicature,1,1
VP39,4yo,4.427104722792608,ad_hoc_implicature,2,1
VP39,4yo,4.427104722792608,ad_hoc_implicature,3,1
VP39,4yo,4.427104722792608,ad_hoc_implicature,4,1
VP39,4yo,4.427104722792608,ad_hoc_implicature,5,1
VP40,4yo,4.648870636550308,simple_inf,1,0
VP40,4yo,4.648870636550308,simple_inf,2,0
VP40,4yo,4.648870636550308,simple_inf,3,1
VP40,4yo,4.648870636550308,simple_inf,4,1
VP40,4yo,4.648870636550308,simple_inf,5,1
VP40,4yo,4.648870636550308,ad_hoc_implicature,1,1
VP40,4yo,4.648870636550308,ad_hoc_implicature,2,1
VP40,4yo,4.648870636550308,ad_hoc_implicature,3,1
VP40,4yo,4.648870636550308,ad_hoc_implicature,4,1
VP40,4yo,4.648870636550308,ad_hoc_implicature,5,1
VP41,3yo,3.375770020533881,simple_inf,1,0
VP41,3yo,3.375770020533881,simple_inf,2,0
VP41,3yo,3.375770020533881,simple_inf,3,0
VP41,3yo,3.375770020533881,simple_inf,4,1
VP41,3yo,3.375770020533881,simple_inf,5,0
VP41,3yo,3.375770020533881,ad_hoc_implicature,1,1
VP41,3yo,3.375770020533881,ad_hoc_implicature,2,1
VP41,3yo,3.375770020533881,ad_hoc_implicature,3,1
VP41,3yo,3.375770020533881,ad_hoc_implicature,4,1
VP41,3yo,3.375770020533881,ad_hoc_implicature,5,0
VP42,4yo,4.728268309377139,simple_inf,1,1
VP42,4yo,4.728268309377139,simple_inf,2,0
VP42,4yo,4.728268309377139,simple_inf,3,1
VP42,4yo,4.728268309377139,simple_inf,4,1
VP42,4yo,4.728268309377139,simple_inf,5,1
VP42,4yo,4.728268309377139,ad_hoc_implicature,1,1
VP42,4yo,4.728268309377139,ad_hoc_implicature,2,1
VP42,4yo,4.728268309377139,ad_hoc_implicature,3,1
VP42,4yo,4.728268309377139,ad_hoc_implicature,4,1
VP42,4yo,4.728268309377139,ad_hoc_implicature,5,1
VP43,4yo,4.5338809034907595,simple_inf,1,1
VP43,4yo,4.5338809034907595,simple_inf,2,1
VP43,4yo,4.5338809034907595,simple_inf,3,1
VP43,4yo,4.5338809034907595,simple_inf,4,1
VP43,4yo,4.5338809034907595,simple_inf,5,1
VP43,4yo,4.5338809034907595,ad_hoc_implicature,1,1
VP43,4yo,4.5338809034907595,ad_hoc_implicature,2,1
VP43,4yo,4.5338809034907595,ad_hoc_implicature,3,1
VP43,4yo,4.5338809034907595,ad_hoc_implicature,4,1
VP43,4yo,4.5338809034907595,ad_hoc_implicature,5,1
VP44,4yo,4.405201916495551,simple_inf,1,0
VP44,4yo,4.405201916495551,simple_inf,2,1
VP44,4yo,4.405201916495551,simple_inf,3,1
VP44,4yo,4.405201916495551,simple_inf,4,1
VP44,4yo,4.405201916495551,simple_inf,5,0
VP44,4yo,4.405201916495551,ad_hoc_implicature,1,1
VP44,4yo,4.405201916495551,ad_hoc_implicature,2,1
VP44,4yo,4.405201916495551,ad_hoc_implicature,3,1
VP44,4yo,4.405201916495551,ad_hoc_implicature,4,1
VP44,4yo,4.405201916495551,ad_hoc_implicature,5,1
VP45,4yo,4.114989733059549,simple_inf,1,1
VP45,4yo,4.114989733059549,simple_inf,2,0
VP45,4yo,4.114989733059549,simple_inf,3,1
VP45,4yo,4.114989733059549,simple_inf,4,1
VP45,4yo,4.114989733059549,simple_inf,5,0
VP45,4yo,4.114989733059549,ad_hoc_implicature,1,1
VP45,4yo,4.114989733059549,ad_hoc_implicature,2,1
VP45,4yo,4.114989733059549,ad_hoc_implicature,3,1
VP45,4yo,4.114989733059549,ad_hoc_implicature,4,1
VP45,4yo,4.114989733059549,ad_hoc_implicature,5,0
VP46,4yo,4.61327857631759,simple_inf,1,1
VP46,4yo,4.61327857631759,simple_inf,2,0
VP46,4yo,4.61327857631759,simple_inf,3,1
VP46,4yo,4.61327857631759,simple_inf,4,1
VP46,4yo,4.61327857631759,simple_inf,5,1
VP46,4yo,4.61327857631759,ad_hoc_implicature,1,1
VP46,4yo,4.61327857631759,ad_hoc_implicature,2,1
VP46,4yo,4.61327857631759,ad_hoc_implicature,3,1
VP46,4yo,4.61327857631759,ad_hoc_implicature,4,1
VP46,4yo,4.61327857631759,ad_hoc_implicature,5,1
VP47,4yo,4.1971252566735116,simple_inf,1,0
VP47,4yo,4.1971252566735116,simple_inf,2,1
VP47,4yo,4.1971252566735116,simple_inf,3,1
VP47,4yo,4.1971252566735116,simple_inf,4,1
VP47,4yo,4.1971252566735116,simple_inf,5,0
VP47,4yo,4.1971252566735116,ad_hoc_implicature,1,1
VP47,4yo,4.1971252566735116,ad_hoc_implicature,2,1
VP47,4yo,4.1971252566735116,ad_hoc_implicature,3,1
VP47,4yo,4.1971252566735116,ad_hoc_implicature,4,1
VP47,4yo,4.1971252566735116,ad_hoc_implicature,5,1
VP48,4yo,4.043805612594114,simple_inf,1,1
VP48,4yo,4.043805612594114,simple_inf,2,1
VP48,4yo,4.043805612594114,simple_inf,3,1
VP48,4yo,4.043805612594114,simple_inf,4,1
VP48,4yo,4.043805612594114,simple_inf,5,0
VP48,4yo,4.043805612594114,ad_hoc_implicature,1,1
VP48,4yo,4.043805612594114,ad_hoc_implicature,2,1
VP48,4yo,4.043805612594114,ad_hoc_implicature,3,1
VP48,4yo,4.043805612594114,ad_hoc_implicature,4,1
VP48,4yo,4.043805612594114,ad_hoc_implicature,5,1
VP49,4yo,4.487337440109514,simple_inf,1,1
VP49,4yo,4.487337440109514,simple_inf,2,1
VP49,4yo,4.487337440109514,simple_inf,3,0
VP49,4yo,4.487337440109514,simple_inf,4,1
